date,season,hometeam,awayteam,fth_goals,fta_goals,ft_result,hth_goals,hta_goals,ht_result,referee,h_shots,a_shots,h_sot,a_sot,h_fouls,a_fouls,h_corners,a_corners,h_yellow,a_yellow,h_red,a_red,display_order,league,result_validation,home_shot_accuracy,away_shot_accuracy,home_conversion_rate,away_conversion_rate,total_goals
2013-08-26,2013/14,Manchester United,Chelsea,0.0,0.0,D,0,0,D,M Atkinson,13.0,8.0,3.0,4.0,9.0,9.0,4.0,1.0,0.0,2.0,0,0,20130826,Premier League,Valid,0.23076923076923078,0.5,0.0,0.0,0.0
2013-08-25,2013/14,Cardiff,Manchester City,3.0,2.0,H,0,0,D,L Probert,9.0,16.0,6.0,5.0,4.0,9.0,3.0,8.0,0.0,0.0,0,0,20130825,Premier League,Valid,0.6666666666666666,0.3125,0.5,0.4,5.0
2013-08-25,2013/14,Tottenham,Swansea,1.0,0.0,H,0,0,D,N Swarbrick,19.0,7.0,5.0,5.0,10.0,15.0,8.0,3.0,1.0,4.0,0,0,20130825,Premier League,Valid,0.2631578947368421,0.7142857142857143,0.2,0.0,1.0
2013-08-24,2013/14,Everton,West Brom,0.0,0.0,D,0,0,D,R East,22.0,7.0,8.0,2.0,14.0,15.0,11.0,1.0,1.0,1.0,0,0,20130824,Premier League,Valid,0.36363636363636365,0.2857142857142857,0.0,0.0,0.0
2013-08-24,2013/14,Southampton,Sunderland,1.0,1.0,D,0,1,A,L Mason,17.0,8.0,6.0,3.0,12.0,13.0,5.0,2.0,2.0,2.0,0,0,20130824,Premier League,Valid,0.35294117647058826,0.375,0.16666666666666666,0.3333333333333333,2.0
2013-08-24,2013/14,Stoke,Crystal Palace,2.0,1.0,H,0,1,A,A Marriner,14.0,14.0,5.0,5.0,13.0,6.0,7.0,0.0,3.0,0.0,0,0,20130824,Premier League,Valid,0.35714285714285715,0.35714285714285715,0.4,0.2,3.0
2013-08-24,2013/14,Hull,Norwich,1.0,0.0,H,1,0,H,M Jones,6.0,13.0,1.0,4.0,14.0,19.0,1.0,5.0,1.0,1.0,1,0,20130824,Premier League,Valid,0.16666666666666666,0.3076923076923077,1.0,0.0,1.0
2013-08-24,2013/14,Aston Villa,Liverpool,0.0,1.0,A,0,1,A,M Clattenburg,17.0,5.0,3.0,1.0,9.0,8.0,8.0,2.0,3.0,3.0,0,0,20130824,Premier League,Valid,0.17647058823529413,0.2,0.0,1.0,1.0
2013-08-24,2013/14,Newcastle,West Ham,0.0,0.0,D,0,0,D,P Dowd,16.0,6.0,0.0,1.0,12.0,14.0,5.0,4.0,0.0,1.0,0,0,20130824,Premier League,Valid,0.0,0.16666666666666666,,0.0,0.0
2013-08-24,2013/14,Fulham,Arsenal,1.0,3.0,A,0,2,A,H Webb,16.0,18.0,7.0,7.0,10.0,8.0,1.0,8.0,2.0,2.0,0,0,20130824,Premier League,Valid,0.4375,0.3888888888888889,0.14285714285714285,0.42857142857142855,4.0
2013-08-21,2013/14,Chelsea,Aston Villa,2.0,1.0,H,1,1,D,K Friend,15.0,7.0,3.0,3.0,12.0,13.0,1.0,2.0,1.0,4.0,0,0,20130821,Premier League,Valid,0.2,0.42857142857142855,0.6666666666666666,0.3333333333333333,3.0
2013-08-19,2013/14,Manchester City,Newcastle,4.0,0.0,H,2,0,H,A Marriner,20.0,5.0,11.0,1.0,9.0,7.0,8.0,1.0,2.0,3.0,0,1,20130819,Premier League,Valid,0.55,0.2,0.36363636363636365,0.0,4.0
2013-08-18,2013/14,Chelsea,Hull,2.0,0.0,H,2,0,H,J Moss,22.0,7.0,5.0,2.0,7.0,16.0,5.0,1.0,0.0,1.0,0,0,20130818,Premier League,Valid,0.22727272727272727,0.2857142857142857,0.4,0.0,2.0
2013-08-18,2013/14,Crystal Palace,Tottenham,0.0,1.0,A,0,0,D,M Clattenburg,5.0,17.0,3.0,2.0,6.0,9.0,3.0,7.0,1.0,0.0,0,0,20130818,Premier League,Valid,0.6,0.11764705882352941,0.0,0.5,1.0
2013-08-17,2013/14,Liverpool,Stoke,1.0,0.0,H,1,0,H,M Atkinson,26.0,10.0,11.0,4.0,11.0,11.0,12.0,6.0,1.0,1.0,0,0,20130817,Premier League,Valid,0.4230769230769231,0.4,0.09090909090909091,0.0,1.0
2013-08-17,2013/14,Arsenal,Aston Villa,1.0,3.0,A,1,1,D,A Taylor,16.0,9.0,4.0,4.0,15.0,18.0,4.0,3.0,4.0,5.0,1,0,20130817,Premier League,Valid,0.25,0.4444444444444444,0.25,0.75,4.0
2013-08-17,2013/14,Swansea,Manchester United,1.0,4.0,A,0,2,A,P Dowd,17.0,15.0,6.0,7.0,13.0,10.0,7.0,4.0,1.0,3.0,0,0,20130817,Premier League,Valid,0.35294117647058826,0.4666666666666667,0.16666666666666666,0.5714285714285714,5.0
2013-08-17,2013/14,West Brom,Southampton,0.0,1.0,A,0,0,D,K Friend,11.0,7.0,1.0,2.0,14.0,22.0,4.0,8.0,4.0,0.0,0,0,20130817,Premier League,Valid,0.09090909090909091,0.2857142857142857,0.0,0.5,1.0
2013-08-17,2013/14,Norwich,Everton,2.0,2.0,D,0,0,D,Michael Oliver,8.0,19.0,2.0,6.0,13.0,10.0,6.0,8.0,2.0,0.0,0,0,20130817,Premier League,Valid,0.25,0.3157894736842105,1.0,0.3333333333333333,4.0
2013-08-17,2013/14,Sunderland,Fulham,0.0,1.0,A,0,0,D,N Swarbrick,20.0,5.0,3.0,1.0,14.0,14.0,6.0,1.0,0.0,3.0,0,0,20130817,Premier League,Valid,0.15,0.2,0.0,1.0,1.0
2013-08-17,2013/14,West Ham,Cardiff,2.0,0.0,H,1,0,H,H Webb,18.0,12.0,4.0,1.0,10.0,7.0,4.0,3.0,0.0,1.0,0,0,20130817,Premier League,Valid,0.2222222222222222,0.08333333333333333,0.5,0.0,2.0
2013-05-19,2012/13,Liverpool,Queens Park Rangers,1.0,0.0,H,1,0,H,M Atkinson,27.0,10.0,14.0,3.0,7.0,4.0,14.0,0.0,1.0,3.0,0,0,20130519,Premier League,Valid,0.5185185185185185,0.3,0.07142857142857142,0.0,1.0
2013-05-19,2012/13,Tottenham,Sunderland,1.0,0.0,H,0,0,D,A Marriner,23.0,6.0,14.0,4.0,6.0,12.0,14.0,1.0,1.0,3.0,0,1,20130519,Premier League,Valid,0.6086956521739131,0.6666666666666666,0.07142857142857142,0.0,1.0
2013-05-19,2012/13,Wigan,Aston Villa,2.0,2.0,D,2,1,H,N Swarbrick,12.0,5.0,6.0,2.0,8.0,12.0,4.0,2.0,2.0,1.0,0,0,20130519,Premier League,Valid,0.5,0.4,0.3333333333333333,1.0,4.0
2013-05-19,2012/13,Southampton,Stoke,1.0,1.0,D,0,0,D,L Probert,11.0,7.0,7.0,3.0,9.0,7.0,3.0,4.0,0.0,2.0,0,0,20130519,Premier League,Valid,0.6363636363636364,0.42857142857142855,0.14285714285714285,0.3333333333333333,2.0
2013-05-19,2012/13,Newcastle,Arsenal,0.0,1.0,A,0,0,D,H Webb,7.0,9.0,2.0,3.0,17.0,10.0,4.0,4.0,1.0,2.0,0,0,20130519,Premier League,Valid,0.2857142857142857,0.3333333333333333,0.0,0.3333333333333333,1.0
2013-05-19,2012/13,Swansea,Fulham,0.0,3.0,A,0,1,A,L Mason,19.0,8.0,11.0,6.0,12.0,9.0,8.0,0.0,2.0,1.0,0,0,20130519,Premier League,Valid,0.5789473684210527,0.75,0.0,0.5,3.0
2013-05-19,2012/13,West Brom,Manchester United,5.0,4.0,H,1,3,A,Michael Oliver,15.0,12.0,8.0,8.0,10.0,6.0,3.0,5.0,0.0,1.0,0,0,20130519,Premier League,Invalid,0.5333333333333333,0.6666666666666666,0.625,0.5,9.0
2013-05-19,2012/13,Manchester City,Norwich,2.0,3.0,A,1,1,D,M Halsey,12.0,12.0,5.0,7.0,10.0,8.0,7.0,7.0,1.0,0.0,0,0,20130519,Premier League,Valid,0.4166666666666667,0.5833333333333334,0.4,0.42857142857142855,5.0
2013-05-19,2012/13,Chelsea,Everton,2.0,1.0,H,1,1,D,A Taylor,20.0,16.0,10.0,9.0,7.0,8.0,7.0,4.0,2.0,2.0,0,0,20130519,Premier League,Valid,0.5,0.5625,0.2,0.1111111111111111,3.0
2013-05-19,2012/13,West Ham,Reading,4.0,2.0,H,2,0,H,Mike Dean,21.0,17.0,12.0,7.0,14.0,8.0,6.0,4.0,2.0,1.0,0,0,20130519,Premier League,Valid,0.5714285714285714,0.4117647058823529,0.3333333333333333,0.2857142857142857,6.0
2013-05-14,2012/13,Arsenal,Wigan,4.0,1.0,H,1,1,D,Mike Dean,19.0,10.0,12.0,5.0,11.0,11.0,7.0,4.0,0.0,2.0,0,0,20130514,Premier League,Valid,0.631578947368421,0.5,0.3333333333333333,0.2,5.0
2013-05-14,2012/13,Reading,Manchester City,0.0,2.0,A,0,1,A,M Atkinson,11.0,23.0,7.0,12.0,6.0,7.0,4.0,10.0,0.0,1.0,0,0,20130514,Premier League,Valid,0.6363636363636364,0.5217391304347826,0.0,0.16666666666666666,2.0
2013-05-12,2012/13,Manchester United,Swansea,2.0,1.0,H,1,0,H,J Moss,16.0,5.0,9.0,2.0,5.0,6.0,7.0,5.0,0.0,0.0,0,0,20130512,Premier League,Valid,0.5625,0.4,0.2222222222222222,0.5,3.0
2013-05-12,2012/13,Stoke,Tottenham,1.0,2.0,A,1,1,D,K Friend,6.0,23.0,3.0,12.0,11.0,5.0,2.0,11.0,4.0,1.0,1,0,20130512,Premier League,Valid,0.5,0.5217391304347826,0.3333333333333333,0.16666666666666666,3.0
2013-05-12,2012/13,Queens Park Rangers,Newcastle,1.0,2.0,A,1,2,A,L Probert,8.0,10.0,3.0,7.0,8.0,8.0,2.0,2.0,1.0,3.0,0,1,20130512,Premier League,Valid,0.375,0.7,0.3333333333333333,0.2857142857142857,3.0
2013-05-12,2012/13,Everton,West Ham,2.0,0.0,H,1,0,H,P Dowd,23.0,7.0,13.0,2.0,8.0,11.0,7.0,1.0,1.0,2.0,0,0,20130512,Premier League,Valid,0.5652173913043478,0.2857142857142857,0.15384615384615385,0.0,2.0
2013-05-12,2012/13,Fulham,Liverpool,1.0,3.0,A,1,1,D,M Halsey,10.0,20.0,8.0,12.0,4.0,10.0,7.0,8.0,0.0,1.0,0,0,20130512,Premier League,Valid,0.8,0.6,0.125,0.25,4.0
2013-05-12,2012/13,Norwich,West Brom,4.0,0.0,H,1,0,H,H Webb,11.0,8.0,8.0,5.0,10.0,7.0,8.0,2.0,2.0,1.0,0,0,20130512,Premier League,Valid,0.7272727272727273,0.625,0.5,0.0,4.0
2013-05-12,2012/13,Sunderland,Southampton,1.0,1.0,D,0,0,D,Mike Dean,5.0,15.0,5.0,10.0,9.0,10.0,3.0,10.0,0.0,2.0,0,0,20130512,Premier League,Valid,1.0,0.6666666666666666,0.2,0.1,2.0
2013-05-11,2012/13,Aston Villa,Chelsea,1.0,2.0,A,1,0,H,L Mason,12.0,11.0,7.0,8.0,13.0,8.0,6.0,7.0,2.0,3.0,1,1,20130511,Premier League,Valid,0.5833333333333334,0.7272727272727273,0.14285714285714285,0.25,3.0
2013-05-08,2012/13,Chelsea,Tottenham,2.0,2.0,D,2,1,H,Mike Dean,15.0,13.0,8.0,6.0,6.0,16.0,6.0,5.0,1.0,2.0,0,0,20130508,Premier League,Valid,0.5333333333333333,0.46153846153846156,0.25,0.3333333333333333,4.0
2013-05-07,2012/13,Manchester City,West Brom,1.0,0.0,H,1,0,H,P Dowd,21.0,20.0,9.0,11.0,10.0,9.0,6.0,8.0,2.0,1.0,0,0,20130507,Premier League,Valid,0.42857142857142855,0.55,0.1111111111111111,0.0,1.0
2013-05-07,2012/13,Wigan,Swansea,2.0,3.0,A,1,0,H,K Friend,14.0,10.0,11.0,6.0,14.0,13.0,4.0,4.0,2.0,2.0,0,0,20130507,Premier League,Valid,0.7857142857142857,0.6,0.18181818181818182,0.5,5.0
2013-05-06,2012/13,Sunderland,Stoke,1.0,1.0,D,0,1,A,L Mason,14.0,11.0,7.0,7.0,6.0,12.0,5.0,6.0,2.0,2.0,1,0,20130506,Premier League,Valid,0.5,0.6363636363636364,0.14285714285714285,0.14285714285714285,2.0
2013-05-05,2012/13,Liverpool,Everton,0.0,0.0,D,0,0,D,Michael Oliver,16.0,11.0,8.0,4.0,10.0,10.0,3.0,5.0,1.0,2.0,0,0,20130505,Premier League,Valid,0.5,0.36363636363636365,0.0,0.0,0.0
2013-05-05,2012/13,Manchester United,Chelsea,0.0,1.0,A,0,0,D,H Webb,10.0,15.0,4.0,6.0,14.0,9.0,2.0,7.0,2.0,1.0,1,0,20130505,Premier League,Valid,0.4,0.4,0.0,0.16666666666666666,1.0
2013-05-04,2012/13,West Brom,Wigan,2.0,3.0,A,1,1,D,L Probert,17.0,13.0,11.0,8.0,9.0,7.0,7.0,5.0,4.0,3.0,0,0,20130504,Premier League,Valid,0.6470588235294118,0.6153846153846154,0.18181818181818182,0.375,5.0
2013-05-04,2012/13,Fulham,Reading,2.0,4.0,A,0,1,A,N Swarbrick,18.0,20.0,13.0,12.0,14.0,7.0,3.0,3.0,2.0,1.0,0,0,20130504,Premier League,Valid,0.7222222222222222,0.6,0.15384615384615385,0.3333333333333333,6.0
2013-05-04,2012/13,West Ham,Newcastle,0.0,0.0,D,0,0,D,P Dowd,9.0,11.0,3.0,6.0,12.0,12.0,7.0,3.0,1.0,1.0,0,0,20130504,Premier League,Valid,0.3333333333333333,0.5454545454545454,0.0,0.0,0.0
2013-05-04,2012/13,Swansea,Manchester City,0.0,0.0,D,0,0,D,M Jones,7.0,12.0,1.0,8.0,9.0,10.0,4.0,4.0,0.0,0.0,0,0,20130504,Premier League,Valid,0.14285714285714285,0.6666666666666666,0.0,0.0,0.0
2013-05-04,2012/13,Queens Park Rangers,Arsenal,0.0,1.0,A,0,1,A,J Moss,14.0,13.0,6.0,11.0,8.0,6.0,3.0,7.0,2.0,1.0,0,0,20130504,Premier League,Valid,0.42857142857142855,0.8461538461538461,0.0,0.09090909090909091,1.0
2013-05-04,2012/13,Norwich,Aston Villa,1.0,2.0,A,0,0,D,K Friend,9.0,12.0,4.0,6.0,15.0,13.0,6.0,5.0,2.0,3.0,0,0,20130504,Premier League,Valid,0.4444444444444444,0.5,0.25,0.3333333333333333,3.0
2013-05-04,2012/13,Tottenham,Southampton,1.0,0.0,H,0,0,D,M Clattenburg,7.0,10.0,4.0,6.0,8.0,9.0,5.0,5.0,1.0,1.0,0,0,20130504,Premier League,Valid,0.5714285714285714,0.6,0.25,0.0,1.0
2013-04-29,2012/13,Aston Villa,Sunderland,5.0,1.0,H,2,1,H,L Probert,18.0,7.0,14.0,4.0,10.0,15.0,4.0,4.0,0.0,3.0,0,1,20130429,Premier League,Valid,0.7777777777777778,0.5714285714285714,0.35714285714285715,0.25,6.0
2013-04-28,2012/13,Arsenal,Manchester United,1.0,1.0,D,1,1,D,P Dowd,19.0,10.0,13.0,5.0,12.0,10.0,7.0,2.0,3.0,5.0,0,0,20130428,Premier League,Valid,0.6842105263157895,0.5,0.07692307692307693,0.2,2.0
2013-04-28,2012/13,Reading,Queens Park Rangers,0.0,0.0,D,0,0,D,K Friend,13.0,15.0,7.0,5.0,12.0,14.0,9.0,7.0,0.0,2.0,0,0,20130428,Premier League,Valid,0.5384615384615384,0.3333333333333333,0.0,0.0,0.0
2013-04-28,2012/13,Chelsea,Swansea,2.0,0.0,H,2,0,H,M Clattenburg,21.0,11.0,14.0,8.0,9.0,10.0,6.0,3.0,1.0,3.0,0,0,20130428,Premier League,Valid,0.6666666666666666,0.7272727272727273,0.14285714285714285,0.0,2.0
2013-04-27,2012/13,Everton,Fulham,1.0,0.0,H,1,0,H,J Moss,17.0,6.0,10.0,2.0,12.0,16.0,7.0,2.0,1.0,3.0,0,0,20130427,Premier League,Valid,0.5882352941176471,0.3333333333333333,0.1,0.0,1.0
2013-04-27,2012/13,Southampton,West Brom,0.0,3.0,A,0,1,A,R Madley,16.0,11.0,4.0,9.0,9.0,11.0,7.0,6.0,2.0,2.0,2,1,20130427,Premier League,Valid,0.25,0.8181818181818182,0.0,0.3333333333333333,3.0
2013-04-27,2012/13,Stoke,Norwich,1.0,0.0,H,0,0,D,A Taylor,12.0,5.0,4.0,0.0,10.0,8.0,5.0,3.0,4.0,2.0,0,0,20130427,Premier League,Valid,0.3333333333333333,0.0,0.25,,1.0
2013-04-27,2012/13,Wigan,Tottenham,2.0,2.0,D,1,1,D,M Atkinson,6.0,14.0,4.0,7.0,12.0,10.0,3.0,3.0,3.0,1.0,0,0,20130427,Premier League,Valid,0.6666666666666666,0.5,0.5,0.2857142857142857,4.0
2013-04-27,2012/13,Newcastle,Liverpool,0.0,4.0,A,0,2,A,A Marriner,5.0,11.0,1.0,10.0,14.0,7.0,5.0,7.0,3.0,2.0,1,0,20130427,Premier League,Valid,0.2,0.9090909090909091,0.0,0.4,4.0
2013-04-27,2012/13,Manchester City,West Ham,2.0,1.0,H,1,0,H,H Webb,16.0,9.0,10.0,6.0,9.0,7.0,9.0,4.0,1.0,3.0,0,0,20130427,Premier League,Valid,0.625,0.6666666666666666,0.2,0.16666666666666666,3.0
2013-04-22,2012/13,Manchester United,Aston Villa,3.0,0.0,H,3,0,H,A Taylor,10.0,8.0,5.0,5.0,10.0,6.0,5.0,3.0,1.0,0.0,0,0,20130422,Premier League,Valid,0.5,0.625,0.6,0.0,3.0
2013-04-21,2012/13,Tottenham,Manchester City,3.0,1.0,H,0,1,A,L Mason,11.0,11.0,8.0,7.0,11.0,10.0,4.0,5.0,3.0,3.0,0,0,20130421,Premier League,Valid,0.7272727272727273,0.6363636363636364,0.375,0.14285714285714285,4.0
2013-04-21,2012/13,Liverpool,Chelsea,2.0,2.0,D,0,1,A,K Friend,23.0,9.0,12.0,6.0,8.0,11.0,8.0,5.0,5.0,2.0,0,0,20130421,Premier League,Valid,0.5217391304347826,0.6666666666666666,0.16666666666666666,0.3333333333333333,4.0
2013-04-20,2012/13,Swansea,Southampton,0.0,0.0,D,0,0,D,M Halsey,14.0,9.0,7.0,5.0,11.0,13.0,7.0,2.0,0.0,0.0,0,0,20130420,Premier League,Valid,0.5,0.5555555555555556,0.0,0.0,0.0
2013-04-20,2012/13,West Ham,Wigan,2.0,0.0,H,1,0,H,N Swarbrick,17.0,18.0,11.0,10.0,12.0,11.0,3.0,6.0,3.0,1.0,0,0,20130420,Premier League,Valid,0.6470588235294118,0.5555555555555556,0.18181818181818182,0.0,2.0
2013-04-20,2012/13,Queens Park Rangers,Stoke,0.0,2.0,A,0,1,A,C Foy,25.0,11.0,11.0,4.0,8.0,14.0,5.0,5.0,1.0,2.0,0,0,20130420,Premier League,Valid,0.44,0.36363636363636365,0.0,0.5,2.0
2013-04-20,2012/13,Fulham,Arsenal,0.0,1.0,A,0,1,A,A Marriner,7.0,10.0,5.0,7.0,13.0,8.0,7.0,3.0,0.0,2.0,1,1,20130420,Premier League,Valid,0.7142857142857143,0.7,0.0,0.14285714285714285,1.0
2013-04-20,2012/13,Sunderland,Everton,1.0,0.0,H,1,0,H,P Dowd,8.0,8.0,4.0,5.0,6.0,15.0,3.0,10.0,1.0,2.0,0,0,20130420,Premier League,Valid,0.5,0.625,0.25,0.0,1.0
2013-04-20,2012/13,West Brom,Newcastle,1.0,1.0,D,0,1,A,M Jones,8.0,10.0,4.0,6.0,9.0,10.0,14.0,2.0,0.0,2.0,0,0,20130420,Premier League,Valid,0.5,0.6,0.25,0.16666666666666666,2.0
2013-04-20,2012/13,Norwich,Reading,2.0,1.0,H,0,0,D,Mike Dean,19.0,14.0,9.0,6.0,8.0,12.0,8.0,8.0,2.0,3.0,0,0,20130420,Premier League,Valid,0.47368421052631576,0.42857142857142855,0.2222222222222222,0.16666666666666666,3.0
2013-04-17,2012/13,Manchester City,Wigan,1.0,0.0,H,0,0,D,J Moss,10.0,8.0,4.0,6.0,12.0,5.0,5.0,4.0,2.0,1.0,0,0,20130417,Premier League,Valid,0.4,0.75,0.25,0.0,1.0
2013-04-17,2012/13,West Ham,Manchester United,2.0,2.0,D,1,1,D,L Probert,10.0,15.0,4.0,9.0,9.0,7.0,2.0,5.0,1.0,0.0,0,0,20130417,Premier League,Valid,0.4,0.6,0.5,0.2222222222222222,4.0
2013-04-17,2012/13,Fulham,Chelsea,0.0,3.0,A,0,2,A,Mike Dean,11.0,13.0,7.0,10.0,11.0,11.0,6.0,5.0,2.0,1.0,0,0,20130417,Premier League,Valid,0.6363636363636364,0.7692307692307693,0.0,0.3,3.0
2013-04-16,2012/13,Arsenal,Everton,0.0,0.0,D,0,0,D,N Swarbrick,10.0,10.0,6.0,5.0,11.0,12.0,8.0,1.0,2.0,3.0,0,0,20130416,Premier League,Valid,0.6,0.5,0.0,0.0,0.0
2013-04-14,2012/13,Stoke,Manchester United,0.0,2.0,A,0,1,A,J Moss,13.0,9.0,4.0,3.0,9.0,9.0,3.0,7.0,1.0,1.0,0,0,20130414,Premier League,Valid,0.3076923076923077,0.3333333333333333,0.0,0.6666666666666666,2.0
2013-04-14,2012/13,Newcastle,Sunderland,0.0,3.0,A,0,1,A,H Webb,15.0,8.0,9.0,7.0,14.0,7.0,10.0,9.0,3.0,2.0,0,0,20130414,Premier League,Valid,0.6,0.875,0.0,0.42857142857142855,3.0
2013-04-13,2012/13,Reading,Liverpool,0.0,0.0,D,0,0,D,M Clattenburg,7.0,23.0,5.0,12.0,9.0,8.0,4.0,9.0,2.0,1.0,0,0,20130413,Premier League,Valid,0.7142857142857143,0.5217391304347826,0.0,0.0,0.0
2013-04-13,2012/13,Everton,Queens Park Rangers,2.0,0.0,H,1,0,H,L Mason,14.0,8.0,10.0,5.0,6.0,12.0,13.0,5.0,3.0,3.0,0,0,20130413,Premier League,Valid,0.7142857142857143,0.625,0.2,0.0,2.0
2013-04-13,2012/13,Arsenal,Norwich,3.0,1.0,H,0,0,D,M Jones,10.0,5.0,7.0,5.0,8.0,10.0,9.0,3.0,1.0,2.0,0,0,20130413,Premier League,Valid,0.7,1.0,0.42857142857142855,0.2,4.0
2013-04-13,2012/13,Aston Villa,Fulham,1.0,1.0,D,0,0,D,P Dowd,15.0,8.0,7.0,3.0,5.0,15.0,8.0,5.0,1.0,2.0,0,0,20130413,Premier League,Valid,0.4666666666666667,0.375,0.14285714285714285,0.3333333333333333,2.0
2013-04-13,2012/13,Southampton,West Ham,1.0,1.0,D,0,0,D,Mike Dean,15.0,6.0,11.0,4.0,9.0,18.0,7.0,4.0,2.0,3.0,0,0,20130413,Premier League,Valid,0.7333333333333333,0.6666666666666666,0.09090909090909091,0.25,2.0
2013-04-08,2012/13,Manchester United,Manchester City,1.0,2.0,A,0,0,D,Mike Dean,16.0,9.0,7.0,5.0,13.0,18.0,9.0,4.0,3.0,5.0,0,0,20130408,Premier League,Valid,0.4375,0.5555555555555556,0.14285714285714285,0.4,3.0
2013-04-07,2012/13,Liverpool,West Ham,0.0,0.0,D,0,0,D,A Taylor,19.0,10.0,12.0,4.0,8.0,4.0,12.0,2.0,0.0,1.0,0,0,20130407,Premier League,Valid,0.631578947368421,0.4,0.0,0.0,0.0
2013-04-07,2012/13,Newcastle,Fulham,1.0,0.0,H,0,0,D,K Friend,20.0,5.0,10.0,3.0,13.0,11.0,10.0,3.0,2.0,2.0,0,0,20130407,Premier League,Valid,0.5,0.6,0.1,0.0,1.0
2013-04-07,2012/13,Queens Park Rangers,Wigan,1.0,1.0,D,0,0,D,P Dowd,6.0,16.0,2.0,10.0,9.0,12.0,2.0,10.0,2.0,3.0,1,0,20130407,Premier League,Valid,0.3333333333333333,0.625,0.5,0.1,2.0
2013-04-07,2012/13,Chelsea,Sunderland,2.0,1.0,H,0,1,A,N Swarbrick,14.0,7.0,7.0,3.0,9.0,15.0,8.0,5.0,0.0,2.0,0,0,20130407,Premier League,Valid,0.5,0.42857142857142855,0.2857142857142857,0.3333333333333333,3.0
2013-04-07,2012/13,Tottenham,Everton,2.0,2.0,D,1,1,D,A Marriner,19.0,9.0,10.0,5.0,14.0,8.0,7.0,6.0,1.0,1.0,0,0,20130407,Premier League,Valid,0.5263157894736842,0.5555555555555556,0.2,0.4,4.0
2013-04-06,2012/13,Reading,Southampton,0.0,2.0,A,0,1,A,M Jones,8.0,12.0,3.0,4.0,5.0,11.0,8.0,4.0,0.0,0.0,0,0,20130406,Premier League,Valid,0.375,0.3333333333333333,0.0,0.5,2.0
2013-04-06,2012/13,Norwich,Swansea,2.0,2.0,D,1,1,D,Michael Oliver,12.0,16.0,9.0,9.0,8.0,16.0,2.0,5.0,5.0,3.0,0,0,20130406,Premier League,Valid,0.75,0.5625,0.2222222222222222,0.2222222222222222,4.0
2013-04-06,2012/13,West Brom,Arsenal,1.0,2.0,A,0,1,A,H Webb,16.0,11.0,5.0,6.0,7.0,15.0,6.0,4.0,2.0,4.0,0,1,20130406,Premier League,Valid,0.3125,0.5454545454545454,0.2,0.3333333333333333,3.0
2013-04-06,2012/13,Stoke,Aston Villa,1.0,3.0,A,0,1,A,M Clattenburg,6.0,11.0,2.0,8.0,16.0,11.0,4.0,2.0,3.0,1.0,0,0,20130406,Premier League,Valid,0.3333333333333333,0.7272727272727273,0.5,0.375,4.0
2013-04-01,2012/13,Fulham,Queens Park Rangers,3.0,2.0,H,3,1,H,L Probert,9.0,19.0,5.0,11.0,11.0,7.0,3.0,6.0,2.0,1.0,1,0,20130401,Premier League,Valid,0.5555555555555556,0.5789473684210527,0.6,0.18181818181818182,5.0
2013-03-31,2012/13,Aston Villa,Liverpool,1.0,2.0,A,1,0,H,L Mason,10.0,16.0,7.0,12.0,9.0,8.0,7.0,8.0,1.0,1.0,0,0,20130331,Premier League,Valid,0.7,0.75,0.14285714285714285,0.16666666666666666,3.0
2013-03-30,2012/13,Southampton,Chelsea,2.0,1.0,H,2,1,H,J Moss,13.0,7.0,8.0,4.0,12.0,6.0,7.0,7.0,2.0,1.0,0,0,20130330,Premier League,Valid,0.6153846153846154,0.5714285714285714,0.25,0.25,3.0
2013-03-30,2012/13,Arsenal,Reading,4.0,1.0,H,1,0,H,C Foy,23.0,4.0,14.0,2.0,9.0,14.0,11.0,3.0,0.0,1.0,0,0,20130330,Premier League,Valid,0.6086956521739131,0.5,0.2857142857142857,0.5,5.0
2013-03-30,2012/13,Everton,Stoke,1.0,0.0,H,1,0,H,M Jones,15.0,10.0,9.0,5.0,13.0,18.0,4.0,3.0,1.0,3.0,0,0,20130330,Premier League,Valid,0.6,0.5,0.1111111111111111,0.0,1.0
2013-03-30,2012/13,Sunderland,Manchester United,0.0,1.0,A,0,1,A,K Friend,9.0,10.0,4.0,6.0,11.0,9.0,3.0,6.0,3.0,1.0,0,0,20130330,Premier League,Valid,0.4444444444444444,0.6,0.0,0.16666666666666666,1.0
2013-03-30,2012/13,Manchester City,Newcastle,4.0,0.0,H,2,0,H,N Swarbrick,19.0,5.0,11.0,1.0,6.0,8.0,9.0,2.0,0.0,2.0,0,0,20130330,Premier League,Valid,0.5789473684210527,0.2,0.36363636363636365,0.0,4.0
2013-03-30,2012/13,West Ham,West Brom,3.0,1.0,H,2,0,H,A Marriner,14.0,17.0,8.0,11.0,10.0,13.0,5.0,3.0,1.0,1.0,0,1,20130330,Premier League,Valid,0.5714285714285714,0.6470588235294118,0.375,0.09090909090909091,4.0
2013-03-30,2012/13,Wigan,Norwich,1.0,0.0,H,0,0,D,H Webb,13.0,9.0,6.0,5.0,13.0,9.0,10.0,3.0,1.0,2.0,0,0,20130330,Premier League,Valid,0.46153846153846156,0.5555555555555556,0.16666666666666666,0.0,1.0
